artist,code,title,start_date,end_date,status,poster,sorted_index,ticket_site,ticket_url,venue
사사키 사야카 등,PF264963,제10회 ERTT Special Event with Sasaki Sayaka,2025-07-26,2025-07-26,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264963_250515_102047.jpg,0,기타 사이트,https://www.stagepick.co.kr/performances/detail/199034,클럽 프리버드 (클럽 프리버드)
제이콥 닷지 로슨,PF265967,"제이크 첫 단독 내한공연, JVKE LIVE IN SEOUL",2025-08-21,2025-08-21,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF265967_250528_114120.jpg,0,멜론티켓,https://lrl.kr/bBxVh,올림픽공원 (올림픽홀)
이예지,PF269162,예지 (YAEJI) 내한공연,2025-08-25,2025-08-25,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269162_250710_112449.gif,0,인터파크 티켓,https://play.tovweb.net/detail.php?seq=336685,블루스퀘어 (SOL트래블홀 (구. Mastercard Hall) )
美波 (미나미),PF267756,Minami Earthtication [서울],2025-09-12,2025-09-12,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267756_250620_141005.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48842,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
"자하리 스탬플리, 디에레니아 스탬플리, 김종국",PF268604,자하리 스탬플리 첫 내한공연,2025-08-16,2025-08-16,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268604_250704_124906.gif,0,기타 사이트,https://linktr.ee/jazzbridge,서보미술문화공간 [서울] (서보미술문화공간)
"자하리 스탬플리, 디에레니아 스탬플리, 김종국",PF268925,자하리 스탬플리 첫 내한공연 [전주],2025-08-15,2025-08-15,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268925_250708_105430.png,0,,,더바인홀 (더바인홀)
크리스토퍼 룬드 니센,PF268047,크리스토퍼 내한공연 CHRISTOPHER LIVE [서울],2025-09-06,2025-09-06,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268047_250625_130308.jfif,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=2100000000,올림픽공원 (KSPO DOME(체조경기장))
"노가미 쿄헤이, 마츠나가 쿠니히코",PF268911,Creepy Nuts ASIA TOUR in Seoul,2025-10-18,2025-10-19,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268911_250710_112741.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48867,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
"정재동, 톰 바잇사스, 존 다이트마이어, 팀 피츠제럴드",PF268671,"재즈로 푸른 밤 저 별 아래, Jazz+Motown Vol.1: 팀 피츠제럴드 트리오 with 정재동 [과천]",2025-07-26,2025-07-26,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268671_250704_144334.gif,0,,,과천시민회관 (대극장)
Muse (뮤즈),PF269043,뮤즈 내한공연 (MUSE LIVE IN KOREA),2025-09-27,2025-09-27,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269043_250709_131440.jpg,0,티켓링크,https://www.ticketlink.co.kr/product/46641,인천문학경기장 (주경기장)
"루이스 내쉬, 강재훈, 박진교, 이동민, 송하철, 박종상 등",PF268260,루이스 내쉬와 친구들,2025-07-25,2025-07-27,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268260_250627_131434.jpg,0,,,푸르지오아트홀 (푸르지오아트홀)
"이가라시 고쥬, 코마츠 리나, 아오키 렌타로, 사이카 와타루, 타지마 카오루",PF270018,폼파돌스 (PompadollS) 라이브 [서울],2025-09-28,2025-09-28,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270018_250721_172646.png,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=209876,롤링홀 (롤링홀)
오토모나이 미나,PF268061,챤미나 내한공연: CHANMINA AREA OF DIAMOND3,2025-09-18,2025-09-18,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268061_250625_132754.gif,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=210000000000,무신사 개러지 (구. 왓챠홀) (무신사 개러지 (구. 왓챠홀) )
"팀 피츠제럴드, 톰 바잇사스, 존 다이트마이어, 정재동",PF268351,팀 피츠제럴드 트리오 with 정재동: Jazz & Motown [대구],2025-07-27,2025-07-27,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268351_250630_133215.gif,0,인터파크 티켓,https://tickets.interpark.com/goods/25009213,베리어스 재즈클럽 (베리어스 콘서트홀)
Ryokuoushoku Shakai (녹황색사회),PF269391,녹황색사회 아시아 투어,2025-10-11,2025-10-12,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269391_250714_150135.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48877,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
HOT MILK,PF267525,"핫 밀크 첫 내한공연, Hot Milk Loud & Fast Tour Live [서울]",2025-08-13,2025-08-13,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267525_250618_153851.gif,0,,,롤링홀 (롤링홀)
호시노 겐,PF267180,Gen Hoshino presents MAD HOPE Asia Tour in SEOUL,2025-09-13,2025-09-13,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267180_250613_135738.gif,0,,,올림픽공원 (올림픽홀)
KAGAMI,PF268792,"KAGAMI Live, 카가미 내한 공연 [서울]",2025-08-02,2025-08-02,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268792_250707_102051.png,0,인터파크 티켓,https://tickets.interpark.com/goods/24009845,서보미술문화공간 [서울] (서보미술문화공간)
HITORIE (히토리에),PF265846,Hitorie Freaky Friendship Tour [서울],2025-07-11,2025-07-11,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF265846_250527_101716.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48879,KT&G 상상마당 라이브홀 [마포] (KT&G 상상마당 라이브홀 [마포] )
SCANDAL (스캔달),PF264089,"SCANDAL TOUR: LOVE, SPARK, JOY! [서울]",2025-09-27,2025-09-27,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264089_250430_101459.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Notice/Detail.aspx?bid=15955,예스24 원더로크홀 (예스24 원더로크홀)
Travis Scott (트래비스 스캇),PF262602,트래비스 스캇 첫 단독 내한공연 [고양],2025-10-25,2025-10-25,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF262602_250407_160223.gif,0,인터파크 티켓,https://tickets.interpark.com/goods/24004809,고양종합운동장 (주경기장)
"키즈키 나오, 스즈미 스우, 하시모토 모모코, 하즈키 사아라, 하루노 리리, 히가시야마 에리사, 히나하타 히나 등",PF268851,TAKANE NO NADESHIKO LIVE SUMMER in SEOUL,2025-08-24,2025-08-24,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268851_250707_125206.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Perf/54421,예스24 원더로크홀 (예스24 원더로크홀)
My Dying Bride (마이 다잉 브라이드),PF266945,My Dying Bride 내한공연,2025-09-21,2025-09-21,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF266945_250611_111502.png,0,,,웨스트브릿지 라이브홀 (웨스트브릿지 라이브홀)
TOMIOKA AI (토미오카 아이),PF270251,TOMIOKA AI ASIA TOUR [서울],2025-10-19,2025-10-19,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270251_250724_130322.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Perf/Detail/TheaterPerfList.aspx?IdPerf=52590&IdTheater=4321,예스24 원더로크홀 (예스24 원더로크홀)
2hollis (투홀리스),PF270766,"baby selects, 2hollis (투홀리스) 서울 공연 pt.2",2025-08-21,2025-08-21,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270766_250801_102421.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Notice/Detail.aspx?bid=16353,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
"손모은, 덱스터 골드베르크, 로망 하버트, 김대호, 김영진",PF267247,MOEUN 내한 공연 [서울],2025-08-22,2025-08-22,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267247_250616_115921.gif,0,,,푸르지오아트홀 (푸르지오아트홀)
Mỹ Linh (미린),PF268921,MY LINH 내한공연,2025-10-11,2025-10-11,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268921_250708_104015.gif,0,기타 사이트,https://namu.wiki/w/%EB%82%B4%ED%95%9C%20%EA%B3%B5%EC%97%B0/2025%EB%85%84,명화라이브홀 (명화라이브홀)
타카세 토야,PF263928,TAKASE TOYA WORLD TOUR [서울],2025-08-02,2025-08-02,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF263928_250428_102345.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/49236,예스24 원더로크홀 (예스24 원더로크홀)
DAOKO,PF269891,Daoko THE YOU ZIZAI ASIA TOUR [서울],2025-09-20,2025-09-20,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269891_250721_125418.gif,0,,,스페이스브릭 (SPACE BRICK) (스페이스브릭 (SPACE BRICK) )
MAISONdes (메종데),PF268282,MAISONdes LIVE: ROOM TO ROOM,2025-08-09,2025-08-09,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268282_250627_141115.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48816,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
Horipro Actors (호리프로 액터스),PF266221,Horipro Actors Live: Summer Vacation [서울],2025-07-12,2025-07-12,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF266221_250530_130058.jpg,0,예스24 티켓,http://ticket.yes24.com/Pages/English/Perf/FnPerfDeail.aspx?IdPerf=54033,구로구민회관 (구로구민회관)
톰 그래넌,PF264128,톰 그래넌 내한공연 GRENNAN'25,2025-10-02,2025-10-02,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264128_250430_114422.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48367,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
제임스 블레이크,PF262579,제임스 블레이크 내한공연 (James Blake Live in Seoul),2025-07-24,2025-07-24,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF262579_250407_145521.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48336,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
Kano Miyu (카노우 미유),PF268422,Kano Miyu 1st ONE-MAN Live: Terminal,2025-08-03,2025-08-03,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268422_250703_110234.jpg,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=2100000000,온맘씨어터 (온맘씨어터)
KIMCHIKURA Fes VOL,PF267363,KIMCHIKURA Fes VOL.04,2025-08-23,2025-08-23,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267363_250616_165729.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Perf/47541,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
"손모은, 덱스터 골드베르그, 로망 하버트, 김대호, 김영진",PF267037,MOEUN Live in Korea Tour [대구],2025-08-24,2025-08-24,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267037_250612_104320.gif,0,기타 사이트,https://linktr.ee/jazzbridge,베리어스 재즈클럽 (베리어스 콘서트홀)
"윌리엄 존 폴 갤러거, 노엘 토머스 데이비드 갤러거",PF254817,오아시스 내한공연 [고양],2025-10-21,2025-10-21,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF254817_241128_113659.gif,0,,,고양종합운동장 (주경기장)
베니 그린,PF270953,베니 그린 솔로 피아노,2025-09-21,2025-09-21,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270953_250804_163744.gif,0,,,영산아트홀 (영산아트홀)
MAQIA (마키아),PF271098,MAQIA presents ONEMAN TOUR: Tomoshibi,2025-09-14,2025-09-14,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF271098_250806_113207.jpg,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=208853,롤링홀 (롤링홀)
yama,PF268127,yama Asia Tour: 호시탐탐 [서울],2025-10-11,2025-10-11,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268127_250626_104131.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48844,예스24 원더로크홀 (예스24 원더로크홀)
티나셰,PF265069,티나셰 내한공연,2025-08-26,2025-08-26,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF265069_250516_141959.gif,0,인터파크 티켓,http://interpark.art.chosun.com/Goods/GoodsList.asp?Bizcode=&Ca=Liv,블루스퀘어 (SOL트래블홀 (구. Mastercard Hall) )
[Alexandros] (알렉산드로스),PF269855,"Alexandros, Provoke Tour Live [서울]",2025-08-23,2025-08-23,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269855_250721_104427.jpg,0,,,노들섬 (라이브하우스)
빈문자열,PF268192,명일방주 앰비언스 시네스티시아: 빛나는 선율의 기념비,2025-07-19,2025-07-20,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268192_250626_141035.gif,0,,,대원 팝콘D 스퀘어 (대원 콘텐츠 라이브)
"브루스 필더, 이준호, 김정현",PF269308,Sigala Live in Seoul,2025-08-30,2025-08-30,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269308_250714_110956.png,0,예스24 티켓,https://ticket.yes24.com/Perf/48876,예스24 원더로크홀 (예스24 원더로크홀)
Kanye West (칸예 웨스트),PF268395,YE LIVE IN KOREA,2025-07-26,2025-07-26,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268395_250703_094639.jpg,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=209876,인천문학경기장 (주경기장)
toe (토),PF264091,toe New Album Release Tour: NOW WE SEE THE LIGHT [서울],2025-10-01,2025-10-01,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264091_250430_102242.gif,0,기타 사이트,https://j-pop-playlist.tistory.com/1242,무신사 개러지 (구. 왓챠홀) (무신사 개러지 (구. 왓챠홀) )
